No,コード,銘柄名,市場,株価,前日比,前日比(%),出来高(株),PER(倍),PBR(倍),利回り(%),売買金額
74,4568,第一三共,東P,"2,772.5",-34.0,-1.21,8133100,17.5,2.95,2.81,22549019750
75,4506,住友ファーマ,東P,"2,040.0",-43.0,-2.06,7725600,7.95,2.80,ー,15760224000
76,6954,ファナック,東P,"6,249",+354,+6.01,7688200,36.9,3.25,ー,48043561800
77,7261,マツダ,東P,"1,054.5",+4.5,+0.43,7579000,33.3,0.37,5.22,7992055500
78,8801,三井不,東P,"1,730.0",+10.0,+0.58,7395500,17.4,1.47,1.97,12794215000
79,2502,アサヒ,東P,"1,600.5",-23.5,-1.45,7366100,14.0,0.83,3.25,11789443050
80,7733,オリンパス,東P,"1,568.5",-20.0,-1.26,7116400,31.7,2.23,1.91,11162073400
81,8308,りそなＨＤ,東P,"1,888.5",-1.5,-0.08,7105700,17.0,1.56,1.54,13419114450
82,6613,ＱＤレーザ,東G,"1,086",+53,+5.13,7010600,ー,9.09,ー,7613511600
83,8411,みずほＦＧ,東P,"6,786",+56,+0.83,6848600,14.6,1.48,2.14,46474599600
84,8766,東京海上,東P,"7,095",-155,-2.14,6839400,13.1,2.50,2.97,48525543000
85,9348,アイスペース,東G,515,+58,+12.69,6775700,ー,4.50,ー,3489485500
86,7453,良品計画,東P,"3,750.0",+146.0,+4.05,6730500,32.1,5.28,0.85,25239375000
87,6323,ローツェ,東P,"3,969.0",+700.0,+21.41,6627200,24.8,5.29,0.50,26303356800
88,4063,信越化,東P,"6,556",+50,+0.77,6428200,25.9,2.82,1.62,42143279200
89,6971,京セラ,東P,"2,577.0",+4.0,+0.16,6391800,28.3,1.01,1.94,16471668600
90,8410,セブン銀,東P,270.7,-1.6,-0.59,6373500,28.7,1.16,4.06,1725306450
91,9107,川崎汽,東P,"2,661.0",+3.5,+0.13,6372900,14.6,0.97,4.51,16958286900
92,8031,三井物,東P,"6,292",-88,-1.38,6343400,21.7,2.12,1.83,39912672800
93,8750,第一ライフ,東P,"1,482.0",-14.5,-0.97,6342300,13.1,1.31,3.51,9399288600
94,4062,イビデン,東P,"9,888",+78,+0.80,6282300,74.6,5.09,0.25,62119382400
95,6920,レーザーテク,東P,"41,580","+2,880",+7.44,6074300,51.8,16.5,0.79,252569394000
96,6902,デンソー,東P,"1,933.0",-18.5,-0.95,6071300,12.4,0.98,3.31,11735822900
97,6503,三菱電,東P,"5,813",+174,+3.09,6068800,33.0,2.86,0.95,35277934400
98,6552,ゲームウィズ,東S,265,+30,+12.77,6063800,92.7,1.64,ー,1606907000
99,2146,ＵＴ,東P,193,-3,-1.53,6044200,18.0,4.34,5.62,1166530600
100,1356,ＴＰＸベア２,東Ｅ,131.4,+0.1,+0.08,6033130,ー,ー,ー,792753282
101,6506,安川電,東P,"4,894",+220,+4.71,5917600,27.0,2.63,1.47,28960734400
102,4503,アステラス,東P,"2,607.0",+7.0,+0.27,5556500,18.7,2.65,2.99,14485795500
103,6315,ＴＯＷＡ,東P,"2,738",+210,+8.31,5501800,41.5,3.04,0.73,15063928400
104,4901,富士フイルム,東P,"3,116.0",+1.0,+0.03,5500500,14.2,1.01,2.25,17139558000
105,4543,テルモ,東P,"2,139.0",-32.0,-1.47,5439000,23.2,2.07,1.40,11634021000
106,3923,ラクス,東P,751.8,-43.5,-5.47,5424700,22.0,9.58,0.45,4078289459
107,9104,商船三井,東P,"6,473",-158,-2.38,5396300,11.1,0.82,3.09,34930249900
108,6988,日東電,東P,"3,193.0",-15.0,-0.47,5350400,15.8,1.95,1.88,17083827200
109,7272,ヤマハ発,東P,"1,181.5",-19.0,-1.58,5264600,11.5,1.01,4.23,6220124900
110,464A,ＱＰＳＨＤ,東G,"2,832",+239,+9.22,5242000,316,10.5,ー,14845344000
111,6594,ニデック,東P,"2,298",+54,+2.41,5222000,ー,1.50,ー,12000156000
112,3391,ツルハＨＤ,東P,"2,177.5",-72.5,-3.22,5184400,23.8,1.13,2.20,11289031000
113,3407,旭化成,東P,"1,635.5",-2.0,-0.12,5080600,15.3,1.11,2.45,8309321300
114,7777,３ＤＭ,東G,487,-3,-0.61,5045100,59.7,13.0,ー,2456963700
115,8113,ユニチャーム,東P,952.6,-15.9,-1.64,5036200,19.0,2.06,2.31,4797484120
116,4751,サイバー,東P,"1,283.0",-31.5,-2.40,4973000,23.7,3.56,1.48,6380359000
117,7182,ゆうちょ銀,東P,"2,710.5",-13.0,-0.48,4955100,19.3,1.03,2.58,13430798550
118,7751,キヤノン,東P,"4,370",-55,-1.24,4935900,11.1,1.09,3.66,21569883000
119,6526,ソシオネクス,東P,"1,801.0",-29.0,-1.58,4768200,47.1,2.45,2.78,8587528200
120,2371,カカクコム,東P,"1,990.0",-194.5,-8.90,4718100,20.7,6.52,2.51,9389019000
121,4661,ＯＬＣ,東P,"2,607.5",-5.0,-0.19,4662900,37.7,3.97,0.54,12158511750
122,485A,ＰｏｗｅｒＸ,東G,"7,600",+900,+13.43,4614400,230,46.2,ー,35069440000
123,6098,リクルート,東P,"7,117",-62,-0.86,4598700,20.6,6.36,0.35,32728947900
124,2801,キッコマン,東P,"1,523.0",-12.5,-0.81,4570900,23.5,2.58,1.64,6961480700
125,8002,丸紅,東P,"5,950",-138,-2.27,4566600,18.1,2.36,1.81,27171270000
126,5108,ブリヂストン,東P,"3,440.0",+3.0,+0.09,4456000,12.8,1.19,3.63,15328640000
127,7186,横浜ＦＧ,東P,"1,544.5",+10.5,+0.68,4363800,16.7,1.23,2.46,6739889100
128,3861,王子ＨＤ,東P,849.0,-6.0,-0.70,4326500,14.9,0.71,4.24,3673198500
129,7003,三井Ｅ＆Ｓ,東P,"5,997",-186,-3.01,4309500,19.5,2.96,0.83,25844071500
130,4502,武田,東P,"5,732",-89,-1.53,4293400,58.8,1.18,3.49,24609768800
131,1963,日揮ＨＤ,東P,"2,758.5",-44.5,-1.59,4256800,22.2,1.56,1.45,11742382800
132,4888,ステラファ,東G,720,+11,+1.55,4120500,ー,9.09,ー,2966760000
133,8035,東エレク,東P,"44,040","+1,850",+4.38,4086200,36.4,10.1,1.36,179956248000
134,5019,出光興産,東P,"1,544.0",-14.5,-0.93,4074200,25.2,1.07,2.33,6290564800
135,9843,ニトリＨＤ,東P,"2,420.0",-65.5,-2.64,4041700,14.6,1.40,1.27,9780914000
136,6361,荏原,東P,"5,124",+44,+0.87,3960600,27.0,4.60,1.29,20294114400
137,4596,窪田製薬ＨＤ,東G,92,-5,-5.15,3933900,ー,5.85,ー,361918800
138,1570,日経レバ,東Ｅ,"53,800","+1,660",+3.18,3912672,ー,ー,ー,210501753600
139,547A,ムニノバＨＤ,東P,413,-17,-3.95,3893300,7.25,0.85,2.91,1607932900
140,3402,東レ,東P,"1,175.5",+5.0,+0.43,3875300,20.9,0.97,1.70,4555415150
141,3092,ＺＯＺＯ,東P,"1,095.5",-10.5,-0.95,3842300,20.3,10.1,3.56,4209239650
142,6178,日本郵政,東P,"1,856.0",-15.0,-0.80,3822400,16.3,0.55,2.69,7094374400
143,6326,クボタ,東P,"2,698.0",+25.0,+0.94,3794500,14.6,1.17,1.93,10237561000
144,4507,塩野義,東P,"3,371.0",-107.0,-3.08,3792900,15.3,1.89,1.96,12785865900
145,2914,ＪＴ,東P,"5,973",-61,-1.01,3757200,18.6,2.59,4.05,22441755600
146,6869,シスメックス,東P,"1,388.0",-18.5,-1.32,3748400,21.0,1.72,2.74,5202779200
147,2413,エムスリー,東P,"1,599.0",-46.0,-2.80,3733200,23.7,2.56,ー,5969386800
148,290A,Ｓｙｎｓ,東G,"1,414",+105,+8.02,3715900,71.1,4.96,ー,5254282600
149,8303,ＳＢＩ新生銀,東P,"1,693.5",-27.0,-1.57,3617400,15.0,1.27,2.01,6126066900
150,9101,郵船,東P,"6,163",0,0.00,3595000,11.9,0.87,3.65,22155985000
151,314A,ｉＳゴールド,東Ｅ,359.2,+4.0,+1.13,3574130,ー,ー,ー,1283827496
152,6696,トラースＯＰ,東G,425,+30,+7.59,3551600,ー,5.88,ー,1509430000
153,8601,大和,東P,"1,545.5",+4.5,+0.29,3499500,ー,1.25,2.85,5408477250
154,3070,ジェリビンズ,東G,99,-4,-3.88,3422400,47.8,1.66,ー,338817600
155,1475,ｉＳＴＰＸ,東Ｅ,387.0,0,0.00,3358100,ー,ー,ー,1299584700
156,7270,ＳＵＢＡＲＵ,東P,"2,544.5",+4.5,+0.18,3346600,14.6,0.66,4.52,8515423700
157,7936,アシックス,東P,"4,567",+159,+3.61,3344100,29.4,11.9,0.83,15272504700
158,4307,野村総研,東P,"4,418",-93,-2.06,3333600,24.4,5.05,1.67,14727844800
159,5713,住友鉱,東P,"9,986",+64,+0.65,3333200,19.3,1.42,1.83,33285335200
160,9983,ファストリ,東P,"75,540","+8,090",+11.99,3284100,48.3,8.80,0.85,248080914000
161,6659,メディアＬ,東S,38,-1,-2.56,3268700,ー,0.90,ー,124210600
162,4180,Ａｐｐｉｅｒ,東P,859,-49,-5.40,3261400,25.3,2.36,0.27,2801542600
163,6301,コマツ,東P,"6,809",+1,+0.01,3255200,19.2,1.83,2.79,22164656800
164,8593,三菱ＨＣキャ,東P,"1,469.5",-11.0,-0.74,3247800,13.2,1.10,3.06,4772642100
165,8053,住友商,東P,"6,084",-147,-2.36,3246700,12.7,1.59,2.30,19752922800
166,6993,大黒屋,東S,123,0,0.00,3172500,ー,16.2,ー,390217500
167,5202,板硝子,東P,479,-4,-0.83,3160500,998,0.65,ー,1513879500
168,2503,キリンＨＤ,東P,"2,635.5",-19.5,-0.73,3146900,13.6,1.65,2.88,8293654950
169,1366,ｉＦ日経Ｗベ,東Ｅ,104,-5,-4.59,3127220,ー,ー,ー,325230880
170,8591,オリックス,東P,"4,879",+37,+0.76,3085700,12.2,1.17,2.46,15055130300
171,6479,ミネベア,東P,"2,845.5",+114.0,+4.17,3069300,16.1,1.35,1.76,8733693150
172,8802,菱地所,東P,"4,584",-36,-0.78,3061500,25.1,2.18,1.00,14033916000
173,4902,コニカミノル,東P,573.2,+0.4,+0.07,3014400,10.5,0.55,1.74,1727854080
174,2802,味の素,東P,"4,652",-61,-1.29,3006800,34.3,6.00,1.03,13987633600
175,4594,ブライトパス,東G,64,-1,-1.54,3000500,ー,7.94,ー,192032000
176,4422,ＶＮＸ,東G,900,+14,+1.58,2974500,ー,9.99,ー,2677050000
177,6472,ＮＴＮ,東P,346.4,+1.5,+0.43,2932500,ー,0.74,3.18,1015817999
178,3681,ブイキューブ,東P,69,-7,-9.21,2927500,ー,-1.1,ー,201997500
179,3110,日東紡,東P,"27,430","+2,140",+8.46,2926100,26.3,6.06,0.42,80262923000
180,8725,ＭＳ＆ＡＤ,東P,"4,077",-38,-0.92,2916700,10.0,1.28,3.80,11891385900
181,1803,清水建,東P,"2,893.0",-56.0,-1.90,2902600,17.9,2.19,2.25,8397221800
182,9201,ＪＡＬ,東P,"2,588.5",+0.5,+0.02,2901600,9.05,0.91,3.71,7510791600
183,9503,関西電,東P,"2,593.5",-28.5,-1.09,2901300,8.03,0.86,2.89,7524521550
184,6963,ローム,東P,"3,651.0",+27.0,+0.75,2878200,141,1.52,1.37,10508308200
185,7735,スクリン,東P,"10,745",+595,+5.86,2872200,23.1,4.58,1.30,30861789000
186,4385,メルカリ,東P,"3,613",-185,-4.87,2860600,ー,5.38,ー,10335347800
187,5341,アサヒエイト,東S,303,+44,+16.99,2856800,ー,2.11,ー,865610400
188,8697,日本取引所,東P,"1,948.5",+27.5,+1.43,2856600,25.5,6.25,3.13,5566085100
189,2134,北浜ＣＰ,東S,31,-1,-3.13,2838300,ー,3.02,ー,87987300
190,1911,住友林,東P,"1,461.0",+13.5,+0.93,2807100,9.40,0.89,3.42,4101173100
191,268A,リガクＨＤ,東P,"2,562",+67,+2.69,2789700,46.4,6.56,0.74,7147211400
192,4612,日本ペＨＤ,東P,"1,013.0",+3.0,+0.30,2765100,11.9,1.30,1.68,2801046300
193,4183,三井化学,東P,"1,971.5",-12.0,-0.60,2750700,17.3,0.83,3.80,5423005050
194,8331,千葉銀,東P,"2,212.5",-9.5,-0.43,2745500,17.2,1.24,2.35,6074418750
195,2492,インフォＭＴ,東P,428,-37,-7.96,2716700,36.8,9.39,1.54,1162747600
196,7951,ヤマハ,東P,"1,200.5",-15.0,-1.23,2711200,22.0,1.11,2.17,3254795600
197,1568,ＴＰＸブル,東Ｅ,853.9,+0.9,+0.11,2690760,ー,ー,ー,2297639964
198,6113,アマダ,東P,"2,491.0",+126.0,+5.33,2686200,24.2,1.47,2.49,6691324200
199,6753,シャープ,東P,604.4,-8.0,-1.31,2670300,7.40,1.53,ー,1613929320
200,9502,中部電,東P,"2,783.0",+0.5,+0.02,2657200,11.4,0.70,2.52,7394987600
201,7832,バンナムＨＤ,東P,"3,854",-85,-2.16,2638200,19.0,2.89,1.89,10167622800
202,9602,東宝,東P,"1,632.5",-18.0,-1.09,2634600,28.9,2.64,1.29,4300984500
203,6330,東洋エンジ,東P,"2,341",+30,+1.30,2625400,ー,2.45,ー,6146061400
204,8015,豊田通商,東P,"6,610",+5,+0.08,2607200,19.4,2.32,1.75,17233592000
205,3064,モノタロウ,東P,"1,788.0",-25.5,-1.41,2588300,24.4,7.21,2.07,4627880400
206,2315,ＣＡＩＣＡＤ,東S,76,-2,-2.56,2565900,152,3.89,ー,195008400
207,9020,ＪＲ東日本,東P,"3,559.0",-20.0,-0.56,2557100,17.0,1.33,1.97,9100718900
208,6383,ダイフク,東P,"6,496",+282,+4.54,2540000,29.9,5.29,1.26,16499840000
209,8473,ＳＢＩ,東P,"3,090.0",-13.0,-0.42,2537800,ー,1.15,3.07,7841802000
210,4519,中外薬,東P,"8,675",-100,-1.14,2506100,ー,7.05,1.52,21740417500
211,6814,古野電,東P,"7,720",+930,+13.70,2493700,18.8,2.73,2.07,19251364000
212,7202,いすゞ,東P,"2,353.0",-42.0,-1.75,2489100,12.4,1.11,3.91,5856852300
213,3659,ネクソン,東P,"2,659.5",-128.5,-4.61,2450800,ー,1.99,2.26,6517902600
214,4911,資生堂,東P,"3,367.0",-105.0,-3.02,2448300,32.0,2.24,1.78,8243426100
215,8714,池田泉州ＨＤ,東P,999,+7,+0.71,2447400,16.9,1.14,2.40,2444952600
216,1615,野村東証銀行,東Ｅ,626.8,+2.9,+0.46,2431690,ー,ー,ー,1524183292
217,6965,ホトニクス,東P,"1,942.5",-7.5,-0.38,2423200,39.6,1.78,1.96,4707066000
218,5706,三井金属,東P,"37,200","+2,430",+6.99,2418600,27.6,5.86,0.65,89971920000
219,6590,芝浦,東P,"4,820",+145,+3.10,2414900,29.3,6.03,1.20,11639818000
220,3196,ホットランド,東P,"1,772",-249,-12.32,2391300,47.1,3.32,0.73,4237383600
221,9202,ＡＮＡＨＤ,東P,"2,896.5",+6.5,+0.22,2383700,9.06,0.91,2.07,6904387050
222,9704,アゴーラＨＧ,東S,41,+1,+2.50,2378700,43.6,1.95,ー,97526700
223,4004,レゾナック,東P,"13,405",+375,+2.88,2357200,31.5,3.47,0.48,31598266000
224,5411,ＪＦＥ,東P,"1,866.5",-9.5,-0.51,2343000,15.8,0.46,4.29,4373209500
225,9424,日本通信,東P,127,-2,-1.55,2332900,ー,4.78,ー,296278300
226,7912,大日印,東P,"3,002.0",+10.5,+0.35,2320400,13.0,1.13,1.33,6965840800
227,4443,Ｓａｎｓａｎ,東P,"1,239",-36,-2.82,2311800,ー,8.70,ー,2864320200
228,8830,住友不,東P,"4,806",-113,-2.30,2284300,21.1,1.84,0.89,10978345800
229,9022,ＪＲ東海,東P,"4,196",-24,-0.57,2276300,7.98,0.81,0.76,9551354800
230,5074,テスＨＤ,東P,592,-14,-2.31,2272800,34.8,0.88,0.98,1345497600
231,9509,北海電,東P,"1,069.5",-19.0,-1.75,2209400,8.26,0.64,2.81,2362953300
232,1802,大林組,東P,"3,793",-72,-1.86,2200900,15.3,2.18,2.29,8348013700
233,1893,五洋建,東P,"1,748.0",-65.5,-3.61,2173500,14.9,2.57,2.52,3799278000
234,1928,積水ハウス,東P,"3,649.0",+14.0,+0.39,2165700,10.9,1.11,3.97,7902639300
235,7581,サイゼリヤ,東P,"5,600",-220,-3.78,2156400,23.3,2.19,0.54,12075840000
236,6146,ディスコ,東P,"66,890","+2,290",+3.54,2150100,57.4,13.4,0.65,143820189000
237,7014,名村造,東S,"4,070",-245,-5.68,2145200,15.7,2.26,0.98,8730964000
238,9519,レノバ,東P,945,-34,-3.47,2138600,30.5,0.76,ー,2020977000
239,6754,アンリツ,東P,"3,398.0",+121.0,+3.69,2130600,39.5,3.40,1.18,7239778800
240,6481,ＴＨＫ,東P,"5,708",+394,+7.41,2107700,29.7,2.45,3.22,12030751600
241,3088,マツキヨココ,東P,"2,474.5",-40.0,-1.59,2104800,17.4,1.86,1.94,5208327600
242,3237,イントランス,東G,62,-5,-7.46,2070900,ー,7.75,ー,128395800
243,3626,ＴＩＳ,東P,"3,379.0",-105.0,-3.01,2064200,14.9,2.26,2.25,6974931800
244,8630,ＳＯＭＰＯ,東P,"5,976",-18,-0.30,2063200,9.19,1.06,2.51,12329683200
245,3778,さくらネット,東P,"3,050",-130,-4.09,2058600,938,4.16,0.16,6278730000
246,7167,めぶきＦＧ,東P,"1,353.5",+5.0,+0.37,2054300,15.7,1.20,2.07,2780495050
247,9009,京成,東P,"1,203.5",-32.5,-2.63,2051700,13.7,1.04,1.50,2469220950
248,6532,ベイカレント,東P,"4,516",-280,-5.84,2051400,18.4,6.53,2.21,9264122400
249,6976,太陽誘電,東P,"4,957",+94,+1.93,2046100,47.7,1.83,1.82,10142517700
250,8524,北洋銀,東P,"1,043",+3,+0.29,2037600,16.1,0.98,2.49,2125216800
251,4593,ヘリオス,東G,367,+4,+1.10,2032700,ー,10.1,ー,746000900
252,1662,石油資源,東P,"2,387",-77,-3.13,2021600,13.6,1.08,1.68,4825559200
253,6264,マルマエ,東P,"1,811",+210,+13.12,2016300,17.0,4.77,2.10,3651519300
254,8358,スルガ銀,東P,"2,270",+111,+5.14,2008200,15.5,1.27,1.94,4558614000
255,2585,Ｌドリンク,東P,"1,608",-5,-0.31,1985200,24.1,5.21,0.87,3192201600
256,9166,ＧＥＮＤＡ,東G,598,-12,-1.97,1982600,ー,1.68,1.34,1185594800
257,8309,三井住友トラ,東P,"5,336",+36,+0.68,1969700,12.6,1.12,3.19,10510319200
258,2931,ユーグレナ,東P,402,-9,-2.19,1939800,ー,1.81,ー,779799600
259,7709,クボテック,東S,133,+4,+3.10,1937500,ー,10.1,ー,257687500
260,3289,東急不ＨＤ,東P,"1,383.0",-11.0,-0.79,1917700,10.9,1.17,3.22,2652179100
261,4680,ラウンドワン,東P,924.0,+5.5,+0.60,1899100,13.6,3.14,1.95,1754768400
262,3048,ビックカメラ,東P,"1,768.0",-58.0,-3.18,1897200,16.5,1.71,2.43,3354249600
263,4684,オービック,東P,"3,884",-93,-2.34,1873700,24.0,3.48,2.16,7277450800
264,9506,東北電,東P,"1,164.0",-11.5,-0.98,1871900,4.31,0.53,3.44,2178891600
265,6141,ＤＭＧ森精機,東P,"2,703.0",+114.0,+4.40,1859800,35.9,1.11,3.88,5027039400
266,5076,インフロニア,東P,"2,141.5",-29.5,-1.36,1850000,9.43,1.29,4.30,3961775000
267,7181,かんぽ生命,東P,"1,595.5",-2.5,-0.16,1846300,10.9,0.42,2.59,2945771650
268,6724,エプソン,東P,"2,069.5",-21.5,-1.03,1844000,16.2,0.77,3.58,3816158000
269,9831,ヤマダＨＤ,東P,545.6,-6.3,-1.14,1834700,13.3,0.57,3.12,1001012320
270,9697,カプコン,東P,"3,319.0",-9.0,-0.27,1822900,27.2,5.55,1.21,6050205100
271,9023,東京メトロ,東P,"1,602.5",-33.0,-2.02,1820200,16.0,1.28,2.62,2916870500
272,1878,大東建,東P,"3,675",-38,-1.02,1808600,12.6,2.42,3.89,6646605000
273,4768,大塚商会,東P,"2,982.0",-92.0,-2.99,1799400,18.5,2.87,3.19,5365810800
274,1514,住石ＨＤ,東S,828,-54,-6.12,1787500,31.0,1.78,1.81,1480050000
275,4316,ビーマップ,東G,241,-10,-3.98,1777000,28.6,4.09,ー,428257000
276,2809,キユーピー,東P,"3,880",-196,-4.81,1773700,20.9,1.64,1.68,6881956000
277,8016,オンワード,東P,784,+33,+4.39,1769400,9.52,1.14,4.21,1387209600
278,5831,しずおかＦＧ,東P,"2,864.0",+18.0,+0.63,1761200,17.3,1.22,2.79,5044076800
